,Season,Week,Day,Date,Time (ET),,Favorite,Score,Spread,,Underdog,Over/Under,Notes
0,2008,1,Thu,"Sep 4, 2008",7:08,@,New York Giants,W 16-7,W -4.5,,Washington Redskins,U 41.5,
1,2008,1,Sun,"Sep 7, 2008",1:02,@,Buffalo Bills,W 34-10,W -1,,Seattle Seahawks,O 38.5,
2,2008,1,Sun,"Sep 7, 2008",1:02,,New York Jets,W 20-14,W -3,@,Miami Dolphins,U 36,
3,2008,1,Sun,"Sep 7, 2008",1:02,@,New England Patriots,W 17-10,L -16,,Kansas City Chiefs,U 43.5,
4,2008,1,Sun,"Sep 7, 2008",1:02,@,New Orleans Saints,W 24-20,W -3,,Tampa Bay Buccaneers,O 42.5,
5,2008,1,Sun,"Sep 7, 2008",1:02,@,Philadelphia Eagles,W 38-3,W -8,,St Louis Rams,U 44,
6,2008,1,Sun,"Sep 7, 2008",1:02,@,Pittsburgh Steelers,W 38-17,W -6.5,,Houston Texans,O 43,
7,2008,1,Sun,"Sep 7, 2008",1:04,,Detroit Lions,L 21-34,L -3,@,Atlanta Falcons,O 41,
8,2008,1,Sun,"Sep 7, 2008",1:05,,Jacksonville Jaguars,L 10-17,L -3,@,Tennessee Titans,U 36.5,
9,2008,1,Sun,"Sep 7, 2008",1:06,,Cincinnati Bengals,L 10-17,L -2,@,Baltimore Ravens,U 37.5,
10,2008,1,Sun,"Sep 7, 2008",4:15,@,San Diego Chargers,L 24-26,L -9.5,,Carolina Panthers,O 41,
11,2008,1,Sun,"Sep 7, 2008",4:16,,Dallas Cowboys,W 28-10,W -6,@,Cleveland Browns,U 48.5,
12,2008,1,Sun,"Sep 7, 2008",4:16,,Arizona Cardinals,W 23-13,W -2.5,@,San Francisco 49ers,U 42,
13,2008,1,Sun,"Sep 7, 2008",8:23,@,Indianapolis Colts,L 13-29,L -10,,Chicago Bears,U 44,
14,2008,1,Mon,"Sep 8, 2008",7:10,@,Green Bay Packers,W 24-19,W -2.5,,Minnesota Vikings,O 37.5,
15,2008,1,Mon,"Sep 8, 2008",10:22,,Denver Broncos,W 41-14,W -3,@,Oakland Raiders,O 40.5,
16,2008,2,Sun,"Sep 14, 2008",1:00,@,Kansas City Chiefs,L 8-23,L -3.5,,Oakland Raiders,U 36,
17,2008,2,Sun,"Sep 14, 2008",1:00,,New York Giants,W 41-13,W -8,@,St Louis Rams,O 43.5,
18,2008,2,Sun,"Sep 14, 2008",1:02,@,Cincinnati Bengals,L 7-24,L -1,,Tennessee Titans,U 37,
19,2008,2,Sun,"Sep 14, 2008",1:03,@,Carolina Panthers,W 20-17,P -3,,Chicago Bears,U 37.5,
20,2008,2,Sun,"Sep 14, 2008",1:03,,Green Bay Packers,W 48-25,W -3,@,Detroit Lions,O 47,
21,2008,2,Sun,"Sep 14, 2008",1:03,@,Jacksonville Jaguars,L 16-20,L -4,,Buffalo Bills,U 37,
22,2008,2,Sun,"Sep 14, 2008",1:03,@,Washington Redskins,W 29-24,W -1,,New Orleans Saints,O 43.5,
23,2008,2,Sun,"Sep 14, 2008",1:05,,Indianapolis Colts,W 18-15,W -1,@,Minnesota Vikings,U 43.5,
24,2008,2,Sun,"Sep 14, 2008",4:05,@,Tampa Bay Buccaneers,W 24-9,W -7,,Atlanta Falcons,U 37.5,
25,2008,2,Sun,"Sep 14, 2008",4:06,@,Seattle Seahawks,L 30-33 (OT),L -6.5,,San Francisco 49ers,O 38,
26,2008,2,Sun,"Sep 14, 2008",4:15,@,Arizona Cardinals,W 31-10,W -6.5,,Miami Dolphins,O 40.5,
27,2008,2,Sun,"Sep 14, 2008",4:15,@,Denver Broncos,W 39-38,P -1,,San Diego Chargers,O 46.5,
28,2008,2,Sun,"Sep 14, 2008",4:15,@,New York Jets,L 10-19,L -1,,New England Patriots,U 37,
29,2008,2,Sun,"Sep 14, 2008",8:23,,Pittsburgh Steelers,W 10-6,L -6.5,@,Cleveland Browns,U 43.5,
30,2008,2,Mon,"Sep 15, 2008",8:40,@,Dallas Cowboys,W 41-37,L -6.5,,Philadelphia Eagles,O 46.5,
31,2008,3,Sun,"Sep 21, 2008",1:02,@,Atlanta Falcons,W 38-14,W -6.5,,Kansas City Chiefs,O 37,
32,2008,3,Sun,"Sep 21, 2008",1:02,@,Buffalo Bills,W 24-23,L -10,,Oakland Raiders,O 37.5,
33,2008,3,Sun,"Sep 21, 2008",1:02,@,Chicago Bears,L 24-27 (OT),L -3,,Tampa Bay Buccaneers,O 35,
34,2008,3,Sun,"Sep 21, 2008",1:02,@,New England Patriots,L 13-38,L -12.5,,Miami Dolphins,O 37,
35,2008,3,Sun,"Sep 21, 2008",1:02,@,New York Giants,W 26-23 (OT),L -13,,Cincinnati Bengals,O 42.5,
36,2008,3,Sun,"Sep 21, 2008",1:02,@,Tennessee Titans,W 31-12,W -5,,Houston Texans,O 40,
37,2008,3,Sun,"Sep 21, 2008",1:02,@,Washington Redskins,W 24-17,W -3,,Arizona Cardinals,U 43.5,
38,2008,3,Sun,"Sep 21, 2008",1:05,@,Minnesota Vikings,W 20-10,W -3,,Carolina Panthers,U 37.5,
39,2008,3,Sun,"Sep 21, 2008",4:06,@,Denver Broncos,W 34-32,L -5.5,,New Orleans Saints,O 52,
40,2008,3,Sun,"Sep 21, 2008",4:06,@,San Francisco 49ers,W 31-13,W -5,,Detroit Lions,U 47,
41,2008,3,Sun,"Sep 21, 2008",4:06,@,Seattle Seahawks,W 37-13,W -8,,St Louis Rams,O 44.5,
42,2008,3,Sun,"Sep 21, 2008",4:14,@,Philadelphia Eagles,W 15-6,W -3.5,,Pittsburgh Steelers,U 45,
43,2008,3,Sun,"Sep 21, 2008",4:15,@,Indianapolis Colts,L 21-23,L -4,,Jacksonville Jaguars,O 42,
44,2008,3,Sun,"Sep 21, 2008",4:16,@,Baltimore Ravens,W 28-10,W -2.5,,Cleveland Browns,O 37,
45,2008,3,Sun,"Sep 21, 2008",8:23,,Dallas Cowboys,W 27-16,W -3,@,Green Bay Packers,U 51,
46,2008,3,Mon,"Sep 22, 2008",8:40,@,San Diego Chargers,W 48-29,W -8,,New York Jets,O 46.5,
47,2008,4,Sun,"Sep 28, 2008",1:00,,Denver Broncos,L 19-33,L -9,@,Kansas City Chiefs,O 47,
48,2008,4,Sun,"Sep 28, 2008",1:02,@,Cincinnati Bengals,L 12-20,L -1,,Cleveland Browns,U 42,
49,2008,4,Sun,"Sep 28, 2008",1:02,@,Jacksonville Jaguars,W 30-27 (OT),L -6.5,,Houston Texans,O 43,
50,2008,4,Sun,"Sep 28, 2008",1:02,@,New York Jets,W 56-35,W -1.5,,Arizona Cardinals,O 43.5,
51,2008,4,Sun,"Sep 28, 2008",1:02,@,Tampa Bay Buccaneers,W 30-21,W -2,,Green Bay Packers,O 43,
52,2008,4,Sun,"Sep 28, 2008",1:03,@,New Orleans Saints,W 31-17,W -4,,San Francisco 49ers,U 48.5,
53,2008,4,Sun,"Sep 28, 2008",1:03,@,Tennessee Titans,W 30-17,W -3,,Minnesota Vikings,O 35,
54,2008,4,Sun,"Sep 28, 2008",1:04,@,Carolina Panthers,W 24-9,W -7,,Atlanta Falcons,U 39,
55,2008,4,Sun,"Sep 28, 2008",4:05,,San Diego Chargers,W 28-18,W -8,@,Oakland Raiders,O 45.5,
56,2008,4,Sun,"Sep 28, 2008",4:05,,Buffalo Bills,W 31-14,W -8.5,@,St Louis Rams,O 43.5,
57,2008,4,Sun,"Sep 28, 2008",4:15,@,Dallas Cowboys,L 24-26,L -10,,Washington Redskins,O 47,
58,2008,4,Sun,"Sep 28, 2008",8:23,,Philadelphia Eagles,L 20-24,L -3,@,Chicago Bears,O 39,
59,2008,4,Mon,"Sep 29, 2008",8:40,@,Pittsburgh Steelers,W 23-20 (OT),L -6,,Baltimore Ravens,O 34.5,
60,2008,5,Sun,"Oct 5, 2008",1:02,,Tennessee Titans,W 13-10,W -1,@,Baltimore Ravens,U 33.5,
61,2008,5,Sun,"Oct 5, 2008",1:02,,Chicago Bears,W 34-7,W -3,@,Detroit Lions,U 45.5,
62,2008,5,Sun,"Oct 5, 2008",1:02,@,Green Bay Packers,L 24-27,L -5,,Atlanta Falcons,O 42.5,
63,2008,5,Sun,"Oct 5, 2008",1:02,,Indianapolis Colts,W 31-27,L -4.5,@,Houston Texans,O 48.5,
64,2008,5,Sun,"Oct 5, 2008",1:03,,San Diego Chargers,L 10-17,L -6,@,Miami Dolphins,U 44.5,
